Id,SalePrice
2735,120451.78305223868
2736,135249.3685518329
2737,113632.85621362369
2738,131973.10787432938
2739,158135.40569762586
2740,136650.540911044
2741,125727.13027671374
2742,156911.37399680045
2743,133845.1467406205
2744,163909.51911853263
2745,153440.93385704633
2746,122970.09012609499
2747,150318.4223470039
2748,123559.81237945885
2749,129714.26217394944
2750,127413.74009547634
2751,129692.38412644235
2752,241742.4760418331
2753,162447.04416612937
2754,218812.5021043146
2755,137962.01659048433
2756,97133.37144154817
2757,81462.63374080656
2758,92191.28272075074
2759,153143.16744083003
2760,113941.20692219095
2761,129398.97841073843
2762,130492.00832821855
2763,226643.2101406401
2764,176621.14522304502
2765,310453.2137872336
2766,118833.26368457459
2767,85913.37963915165
2768,107057.93590262986
2769,117255.48393288656
2770,162908.76709711732
2771,111155.1690329284
2772,95127.20423621788
2773,152905.12025193265
2774,130503.42650929208
2775,115974.69425081821
2776,141328.66151169184
2777,151882.18828910086
2778,134492.62213104466
2779,97010.27871217624
2780,105398.19337275901
2781,103485.6788805989
2782,97299.55516071545
2783,88531.68836631796
2784,115790.38713372094
2785,133899.31039593765
2786,76841.31620149262
2787,125799.4342212481
2788,74714.16372884819
2789,169502.38590287426
2790,98374.88034820571
2791,108227.01912845352
2792,65442.334266158636
2793,148172.42312407872
2794,89915.13671939979
2795,116718.05187411296
2796,96484.4318800257
2797,194973.4995130352
2798,120254.95826380428
2799,112299.08969335738
2800,78035.0712166518
2801,116214.25518125264
2802,125732.24496879797
2803,147516.22071128502
2804,140150.36388801047
2805,115799.7224817212
2806,85749.97969748251
2807,170079.2498704335
2808,145274.62396637365
2809,121801.9089731056
2810,126514.47818615126
2811,165638.87400153
2812,173665.99100585387
2813,152191.00904892606
2814,148966.91279188957
2815,101226.33735910099
2816,228505.9708119042
2817,153233.08058539353
2818,129280.83705094527
2819,180007.93089797135
2820,128769.91050364207
2821,115423.76363748775
2822,202664.3005356476
2823,302497.80745925306
2824,155126.53719825597
2825,164658.92693405534
2826,130960.87780101768
2827,131272.5854328936
2828,214818.05067332482
2829,255458.71902456784
2830,218813.39458939253
2831,185974.53506002176
2832,225977.97654755597
2833,272466.6421674865
2834,204995.62031900664
2835,212931.16696520647
2836,189137.7452643179
2837,173042.6638093932
2838,146433.10241994562
2839,182120.80970055566
2840,199013.01207424805
2841,196855.72319616305
2842,231744.2469101845
2843,148239.5221388702
2844,180182.08555537244
2845,123725.74235862607
2846,203626.39726083312
2847,208931.2162151919
2848,229705.88642691745
2849,202591.36065577384
2850,296901.1811953287
2851,226447.97717051493
2852,237600.8853718785
2853,234685.21712379513
2854,146373.78948528564
2855,208054.41852119652
2856,196555.91750622148
2857,191679.97516483805
2858,210842.79877440864
2859,121139.10502118067
2860,122452.26045245962
2861,128462.60509400735
2862,211689.8321134716
2863,130997.54729519285
2864,226221.85907801325
2865,146694.33601465187
2866,175214.49090205814
2867,96204.7876834226
2868,114737.42349597871
2869,106723.94813042998
2870,132008.12041404034
2871,97369.79162694085
2872,60160.27269066865
2873,102652.24444885258
2874,123591.91950545917
2875,116259.07852514947
2876,188747.6315649764
2877,125403.89616667967
2878,159334.495382247
2879,121629.47165014247
2880,101382.82194478025
2881,137485.59780837633
2882,134879.78516727863
2883,164407.0232084802
2884,207899.41683537755
2885,158693.17430709058
2886,206813.0005285976
2887,115348.02217159838
2888,136693.7259155809
2889,71889.92508731034
2890,87004.57176557815
2891,128938.07754295884
2892,72295.33041618536
2893,93263.1438231963
2894,66511.72643820738
2895,270256.605897045
2896,254329.55338274187
2897,196777.17398123813
2898,161207.2212016723
2899,212948.81737045923
2900,152390.37955636843
2901,196801.60979193484
2902,178259.59251768183
2903,326473.26121206896
2904,328109.89867168985
2905,79281.7851810662
2906,236855.36187192242
2907,119298.10412458864
2908,133835.20033012546
2909,154307.24454901417
2910,82593.99779617657
2911,90684.95055181204
2912,146575.22732306097
2913,95312.82384213724
2914,84801.61623591415
2915,92245.9805505742
2916,94966.65320307938
2917,172694.52278813062
2918,108943.34483644411
2919,243338.63094204277
